customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,Recency,Frequency,Monetary
b2bed119388167a954382cca36c4777f,e079b18794454de9d2be5c12b4392294,27525,resende,RJ,77b062be7c5bd21712905feb8e1cfeed,delivered,2017-06-14 18:31:54,2017-06-15 18:43:04,2017-06-22 08:11:38,2017-07-07 20:32:47,2017-07-07,1.0,credit_card,8.0,134.25,2.0,17606c7d7254ed1f0351fd48a28be932,1900267e848ceeba8fa32d80c1a5f5a8,2017-06-21 18:43:04,44.99,16.14,cama_mesa_banho,bed_bath_table,53.0,640.0,2.0,1100.0,16.0,10.0,16.0,14940.0,ibitinga,SP,e8ef5d522e155003ba1ff654bdd3d88f,5.0,No Title,No Message,2017-07-08 00:00:00,2017-07-09 03:16:23,492,2,101.98
469634941c27cd844170935a3cf60b95,ef07ba9aa5226f77264ffa5762b2280b,81750,curitiba,PR,a9119eb77d6200811953803a7b6539e1,delivered,2018-03-12 13:07:03,2018-03-12 13:15:28,2018-03-13 22:12:18,2018-03-22 18:28:55,2018-03-29,2.0,voucher,1.0,44.92,1.0,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-16 13:15:28,30.5,15.23,brinquedos,toys,56.0,678.0,3.0,200.0,16.0,8.0,11.0,2310.0,sao paulo,SP,cd061bfa6e03dfb627117779e74ad9ad,5.0,No Title,No Message,2018-03-23 00:00:00,2018-03-26 16:23:27,221,2,61.0
469634941c27cd844170935a3cf60b95,ef07ba9aa5226f77264ffa5762b2280b,81750,curitiba,PR,a9119eb77d6200811953803a7b6539e1,delivered,2018-03-12 13:07:03,2018-03-12 13:15:28,2018-03-13 22:12:18,2018-03-22 18:28:55,2018-03-29,1.0,credit_card,1.0,0.81,1.0,aa280035c50ba62c746480a59045eec4,fa40cc5b934574b62717c68f3d678b6d,2018-03-16 13:15:28,30.5,15.23,brinquedos,toys,56.0,678.0,3.0,200.0,16.0,8.0,11.0,2310.0,sao paulo,SP,cd061bfa6e03dfb627117779e74ad9ad,5.0,No Title,No Message,2018-03-23 00:00:00,2018-03-26 16:23:27,221,2,61.0
df0aa5b8586495e0ddf6b601122e43a1,85d234692f7bee8d6fea586e237334b6,13175,sumare,SP,72bd19ef4fa285334b95bda01a3718c7,delivered,2018-05-09 13:01:24,2018-05-09 13:11:21,2018-05-11 14:03:00,2018-05-16 16:58:37,2018-05-25,1.0,credit_card,6.0,62.06,1.0,a8e69cb7ca2c04d5ba7f73b2385f2a76,e8a85b5f3df47be0984c55fd4064dbb4,2018-05-15 13:11:21,45.0,17.06,esporte_lazer,sports_leisure,53.0,2422.0,2.0,107.0,18.0,9.0,14.0,71825.0,brasilia,DF,1a959ea1d3c1e6875548e2e1518614f6,5.0,No Title,No Message,2018-05-17 00:00:00,2018-05-21 23:08:11,163,1,45.0
41c8f4b570869791379a925899a6af8a,fe3634ccefbcdb0537b45fd589e32e8e,7170,guarulhos,SP,4ca8a781d1f4b13e966bf35cdc333f56,delivered,2017-10-13 10:04:59,2017-10-14 03:46:19,2017-10-20 18:57:47,2017-10-25 20:52:20,2017-11-06,1.0,boleto,1.0,103.55,1.0,af0a917aec9cea3b353ece61a8825326,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-24 04:46:19,89.9,13.65,cama_mesa_banho,bed_bath_table,58.0,188.0,1.0,1200.0,44.0,2.0,35.0,13405.0,piracicaba,SP,1df31ad0756f0b82f451691c03e11c05,4.0,No Title,"O jogo é aparentemente é bom.. só tive q fazer os arremates,(muita linha solta) mas as costuras parecem ser resistentes.... ",2017-10-26 00:00:00,2017-10-26 14:30:52,371,1,89.9
54f755c3fd2709231f9964a1430c5218,40febde16f4718a5def537786473b0be,93415,novo hamburgo,RS,d4668cd8ef48b78df597195703c95da2,delivered,2017-08-10 13:01:54,2017-08-10 13:23:32,2017-08-14 19:44:58,2017-08-21 13:42:55,2017-09-01,1.0,credit_card,2.0,60.0,1.0,48633254f8b7b802b1ca8c4f4dcf3e33,8c16d1f32a54d92897cc437244442e1b,2017-08-16 13:23:32,44.9,15.1,artes,art,53.0,638.0,10.0,200.0,25.0,5.0,33.0,89023.0,blumenau,SC,558c53b30b66c5c3569c2d5b2e449b5d,5.0,No Title,Produto de qualidade.,2017-08-22 00:00:00,2017-08-23 00:17:02,435,1,44.9
4c06b42fbf7b97ab10779cda5549cd1c,07d190f123147d9e89d4b922543d7948,65075,sao luis,MA,997fd4b37386d10b57d4ac8cdec011a6,delivered,2018-07-08 09:59:19,2018-07-08 10:30:15,2018-07-25 15:12:00,2018-08-08 19:42:53,2018-08-16,1.0,credit_card,6.0,315.75,1.0,8ed094bfe076c568f6bb10feada3f75d,7c67e1448b00f6e969d365cea6b010ab,2018-07-26 10:30:15,199.98,115.77,moveis_escritorio,office_furniture,43.0,1128.0,1.0,16133.0,63.0,59.0,25.0,8577.0,itaquaquecetuba,SP,2518803238cabbf63564593e4a8fc52d,1.0,Nada de produto,"Ainda não recebi o produto. Sendo assim, não posso opinar sobre ele. Quanto a loja, deixa a desejar quanto aos prazos.",2018-08-09 00:00:00,2018-08-14 11:40:54,103,1,199.98
b6368ca0f56d4632f44d58ca431487b2,dd992305cba295d997f263dbdf4e8c2e,88104,sao jose,SC,47cb08d5bac6105ae32587814fca96ca,delivered,2018-02-11 14:07:45,2018-02-11 14:48:15,2018-02-14 18:38:51,2018-02-27 20:46:42,2018-03-08,1.0,credit_card,1.0,49.09,1.0,f75b94ae22e65bec6b67d9652ef8387c,9f505651f4a6abe901a56cdc21508025,2018-02-15 14:32:13,34.99,14.1,informatica_acessorios,computers_accessories,50.0,872.0,1.0,650.0,16.0,29.0,22.0,4102.0,sao paulo,SP,e0ef8140d0e0aa1a3d8463d917aba841,5.0,No Title,"Produto de ótima qualidade , lindíssimo , bem fácil de instalar .",2018-02-28 00:00:00,2018-03-01 07:32:26,250,1,34.99
4a0e66fd30684aa1409cd1b66fec77cc,86085586aaa8c5f47ed0b400da64c59d,7176,guarulhos,SP,42cebac003b40e6aa0b3e37b99d83c2f,delivered,2018-07-06 14:29:57,2018-07-10 04:05:12,2018-07-10 15:06:00,2018-07-11 17:35:50,2018-07-19,1.0,boleto,1.0,85.81,1.0,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-12 04:05:12,78.0,7.81,relogios_presentes,watches_gifts,59.0,319.0,4.0,250.0,16.0,2.0,20.0,5849.0,sao paulo,SP,3d467c4cd71a1c9d49f81cd83bd3a87f,5.0,No Title,Excelente.,2018-07-14 00:00:00,2018-07-14 16:40:27,105,1,78.0
c168abb9077b7821adae01dc1f0886c5,5ad58a4e6a1a656b6bed070cadbaa003,35960,santa barbara,MG,1bae3477022e0394ab9af1d25a242fd0,delivered,2017-12-18 08:52:09,2017-12-18 09:11:59,2017-12-20 12:59:02,2017-12-30 10:53:09,2018-01-18,1.0,credit_card,4.0,96.8,1.0,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-22 09:11:59,79.0,17.8,papelaria,stationery,52.0,211.0,2.0,7000.0,60.0,20.0,30.0,13232.0,campo limpo paulista,SP,81dc9dac42fdceb9076b6de95dccf58f,5.0,No Title,"Tudo perfeito, atendimento, produto e entrega bem antes da data prevista. ",2017-12-31 00:00:00,2018-01-02 16:01:02,305,1,79.0
a3b0fda37bae14cf754877bed475e80c,c9158d089637ab443c78984d20da7fc0,5727,sao paulo,SP,2dd604f5ec1bd2f58c14e9908c7df826,delivered,2018-01-31 16:43:23,2018-02-01 11:35:44,2018-02-06 15:35:16,2018-02-10 16:12:22,2018-02-22,1.0,voucher,1.0,78.7,1.0,6e02baf23db1455640241542c78be139,cca3071e3e9bb7d12640c9fbe2301306,2018-02-07 11:35:44,65.9,12.8,fashion_roupa_feminina,fashio_female_clothing,58.0,341.0,1.0,900.0,25.0,5.0,17.0,14940.0,ibitinga,SP,943a97cf91be1385859cfb55b77428b4,5.0,No Title,Muito boas. Obrigado. ,2018-02-11 00:00:00,2018-02-11 20:12:37,261,1,65.9
0ccd415657ae8a6cd1c71b00155a019e,66cc90195ca44cc7ac6a1cd0e1e1e7b2,7053,guarulhos,SP,a74869096437cef33d04006e8480e0db,delivered,2017-10-09 21:01:08,2017-10-09 21:14:37,2017-10-11 17:17:46,2017-10-14 12:03:34,2017-10-20,1.0,credit_card,1.0,30.4,1.0,8b6ed41158b194711f83b8da92757544,e9779976487b77c6d4ac45f75ec7afe9,2017-10-16 22:14:37,16.48,13.92,esporte_lazer,sports_leisure,52.0,490.0,2.0,1182.0,21.0,16.0,17.0,11701.0,praia grande,SP,aca62177d12e7d28814c52356890c65d,5.0,No Title,No Message,2017-10-15 01:00:00,2017-10-16 03:10:26,375,1,16.48
c532a74a3ebf1bacce2e2bcce3783317,91ec50a00ae74d0a229d2efdf4344e1e,14026,ribeirao preto,SP,04a92860751dfe7ae41f71e1228ffd18,delivered,2018-05-14 13:30:21,2018-05-14 13:56:47,2018-05-24 14:26:00,2018-06-04 20:48:29,2018-06-12,1.0,credit_card,4.0,218.49,1.0,5ed39c3cfec7336d6b641fd71befc491,cee48807215b30a12ca2ca10ffb5f250,2018-05-29 13:56:47,199.9,18.59,automotivo,auto,58.0,901.0,1.0,2550.0,35.0,20.0,20.0,11431.0,guaruja,SP,a970d13e04c86c973e689b907dd155fb,5.0,No Title,No Message,2018-06-05 00:00:00,2018-06-06 20:14:21,158,1,199.9
19cecb194f54e614b70d971306a9931b,d251c190ca75786e9ab937982d60d1d4,30320,belo horizonte,MG,14282bc70be9bdda515182fb1ce62af4,delivered,2018-04-18 14:18:09,2018-04-19 02:52:02,2018-04-20 00:47:44,2018-04-26 16:26:38,2018-05-11,1.0,boleto,1.0,50.92,1.0,b05e00841a6dad404ef34ae67807879a,aac29b1b99776be73c3049939652091d,2018-04-25 02:51:32,11.99,13.47,moveis_decoracao,furniture_decor,37.0,719.0,6.0,200.0,16.0,2.0,11.0,38408.0,uberlandia,MG,19af0595fd70818384dafe29191748d7,2.0,bom,"muito corretos, mas a minha escilha pelo produto foi errada",2018-04-27 00:00:00,2018-04-27 20:35:22,184,2,23.98
19cecb194f54e614b70d971306a9931b,d251c190ca75786e9ab937982d60d1d4,30320,belo horizonte,MG,14282bc70be9bdda515182fb1ce62af4,delivered,2018-04-18 14:18:09,2018-04-19 02:52:02,2018-04-20 00:47:44,2018-04-26 16:26:38,2018-05-11,1.0,boleto,1.0,50.92,2.0,b05e00841a6dad404ef34ae67807879a,aac29b1b99776be73c3049939652091d,2018-04-25 02:51:32,11.99,13.47,moveis_decoracao,furniture_decor,37.0,719.0,6.0,200.0,16.0,2.0,11.0,38408.0,uberlandia,MG,19af0595fd70818384dafe29191748d7,2.0,bom,"muito corretos, mas a minha escilha pelo produto foi errada",2018-04-27 00:00:00,2018-04-27 20:35:22,184,2,23.98
f34a6e874087ec1f0e3dab9fdf659c5d,233896de79986082f1f479f1f85281cb,38300,ituiutaba,MG,6e98de3a85c84ead6689189b825d35b5,canceled,2018-03-15 10:07:02,2018-03-15 10:29:33,,,2018-04-09,1.0,credit_card,1.0,73.16,,,,,,,,,,,,,,,,,,,e76cda681b681b65fffa28dfc0030641,1.0,No Title,Muita demora pra entregar e acima de tudo nao tem nehuma informacao se o produto saiu pra entrega ou ate mesmo qual é a situação q o produto está!! E Vale lembrar que o pagamento já foi efetuado!,2018-04-11 00:00:00,2018-04-11 13:17:25,218,1,0.0
c132855c926907970dcf6f2bf0b33a24,a8ae36a2bb6c2bbc3b5d62ede131c9ef,18740,taquarituba,SP,b5172d4a722c0ebb34c29bbbb7a3cb42,invoiced,2018-04-17 13:14:13,2018-04-18 05:31:51,,,2018-05-24,1.0,boleto,1.0,143.25,1.0,76d58c2f53f7d340cb9fe2d8514e38ae,3092c0b297aacfb4bb6e056ebe13b9b8,2018-05-09 05:31:11,129.9,13.35,consoles_games,consoles_games,56.0,586.0,2.0,300.0,25.0,11.0,18.0,7402.0,aruja,SP,f588cda1416895d04f9960ba794df07b,1.0,No Title,"Comprei o produto fiz o pagamento na semana que estava pra chegar recebi um e-mail que meu produto não seria entregue, pois não tinha em estoque.
Quero o reembolso.
",2018-05-27 00:00:00,2018-05-28 11:14:56,185,1,129.9
df85b96ba2ce3e49bde101b1614f52ac,8d46223c91cbeb93e0930ca8bd8ffca2,83085,sao jose dos pinhais,PR,d13130a0433949ba242b2f0632fd49a2,delivered,2017-11-26 11:43:57,2017-11-26 11:55:36,2017-11-28 15:11:48,2017-12-07 23:17:20,2017-12-20,1.0,credit_card,1.0,171.32,1.0,48f866f20b5b6015a324210988e73387,4a3ca9315b744ce9f8e9374361493884,2017-11-30 11:55:36,153.0,18.32,cama_mesa_banho,bed_bath_table,52.0,251.0,1.0,1850.0,45.0,15.0,35.0,14940.0,ibitinga,SP,bb7045e0f34435475e86d75329589aa7,5.0,No Title,No Message,2017-12-08 00:00:00,2017-12-11 02:10:32,327,1,153.0
4d27341acd30a36bca39008ee9bb9050,e021e698833bdeb89dfef3acb2e91f37,89254,jaragua do sul,SC,38e2829123a2bd1cbe111564824d0abb,delivered,2017-01-26 11:14:58,2017-01-26 11:25:21,2017-01-27 12:19:14,2017-02-09 12:15:20,2017-02-22,1.0,credit_card,4.0,239.64,1.0,5bfcd193eb29c1c8332e2d4ca804d54f,522620dcb18a6b31cd7bdf73665113a9,2017-01-30 11:14:58,223.9,15.74,consoles_games,consoles_games,52.0,1236.0,1.0,340.0,17.0,7.0,16.0,85801.0,cascavel,PR,9cae90990e603e0c76153b5abf344958,5.0,No Title,"Cara, sem palavras esse serviço, me prometeram o produto em um dia e chegou duas semanas antes",2017-02-10 00:00:00,2017-02-11 02:42:14,631,1,223.9
d3b6830d18c7de943d1e707d1f061d40,27cf4b153010911a0957150255a6c6db,5351,sao paulo,SP,6b1fc7db81c9636bc79ef40baf9e8b29,delivered,2018-04-14 18:29:29,2018-04-14 18:52:43,2018-04-17 21:32:56,2018-04-18 21:41:45,2018-05-03,1.0,credit_card,6.0,465.4,1.0,64f1126c9715d5394b7301934c6833f0,f35b3c613c4f7b2275f4185d0a3c59ec,2018-04-19 18:52:43,440.0,25.4,esporte_lazer,sports_leisure,41.0,1819.0,7.0,9900.0,30.0,60.0,40.0,5417.0,sao paulo,SP,6882e677f1485c3922bd54d4556199cf,5.0,No Title,"entrega mais rápida que o normal, produto em perfeitas condiçoes!",2018-04-19 00:00:00,2018-04-22 18:00:19,188,1,440.0
79de53946db384e2d7a9bd131792ad17,7ce5b57a120a2da6a804afa58ffcbfb5,39406,montes claros,MG,b95cae4001dc3efdaa739478cf9c92e4,delivered,2018-05-22 01:43:18,2018-05-23 02:38:41,2018-05-25 13:47:00,2018-06-03 14:53:21,2018-06-11,1.0,boleto,1.0,226.72,1.0,d011223de539cd224b5c5c8082313d46,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-28 02:38:41,196.8,29.92,moveis_decoracao,furniture_decor,50.0,676.0,2.0,2125.0,28.0,27.0,33.0,3204.0,sao paulo,SP,3c58af2d366f0c4aeee1d4273b12d9f4,2.0,No Title,O lustre veio sem as lâmpadas ,2018-06-04 00:00:00,2018-06-04 20:21:18,150,1,196.8
a562ab1e728449e3461829dfe2e36f73,d33eeadf54cb883e79be640f38c32cdc,14860,barrinha,SP,f13b9cfd03f5555ece664b0bec8d2bf8,delivered,2018-01-29 21:53:47,2018-01-31 13:32:04,2018-02-01 00:34:16,2018-02-08 19:49:39,2018-02-26,1.0,boleto,1.0,186.27,1.0,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,2018-02-06 02:56:14,149.9,36.37,informatica_acessorios,computers_accessories,48.0,894.0,1.0,533.0,22.0,11.0,20.0,51250.0,recife,PE,6b3da2b72524be819fea9c0183245478,4.0,No Title,entrega rapida,2018-02-09 00:00:00,2018-02-25 01:18:07,263,1,149.9
b64ed91eab98972150bdaf77ca921934,3da7750bf3c1dbd724624a60a9f5942b,21310,rio de janeiro,RJ,d5691ee416fbe1f2d1b061319de61570,delivered,2018-05-11 06:47:44,2018-05-11 10:17:49,2018-05-12 08:55:00,2018-05-15 16:44:55,2018-06-14,1.0,debit_card,1.0,72.26,1.0,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-05-18 10:17:49,54.0,18.26,beleza_saude,health_beauty,49.0,3037.0,1.0,1067.0,22.0,19.0,19.0,11701.0,praia grande,SP,667e4f9aecaf1dcff18c1cd4d85bda22,5.0,No Title,No Message,2018-05-16 00:00:00,2018-05-17 21:35:58,161,1,54.0
8247b5583327ab8be19f96e1fb82f77b,d85547cd859833520b311b4458a14c1c,23970,parati,RJ,a6917b5d71e0e9bc434e9228db8daeb2,delivered,2017-06-09 15:46:17,2017-06-10 15:42:38,2017-06-12 17:10:55,2017-06-19 19:32:32,2017-07-04,2.0,voucher,1.0,499.72,1.0,28c95d7653177449fd4b6fc7adb63ce9,7e93a43ef30c4f03f38b393420bc753a,2017-06-15 15:42:38,788.42,21.28,relogios_presentes,watches_gifts,37.0,438.0,1.0,450.0,18.0,11.0,14.0,6429.0,barueri,SP,e4d4b6477ff4777b725e5d5682fa785d,1.0,No Title,Me mandaram um o relógio que não funciona.. Vou acionar a justiça de novo.. ,2017-06-22 00:00:00,2017-06-23 00:32:44,497,2,1576.84
8247b5583327ab8be19f96e1fb82f77b,d85547cd859833520b311b4458a14c1c,23970,parati,RJ,a6917b5d71e0e9bc434e9228db8daeb2,delivered,2017-06-09 15:46:17,2017-06-10 15:42:38,2017-06-12 17:10:55,2017-06-19 19:32:32,2017-07-04,1.0,voucher,1.0,309.98,1.0,28c95d7653177449fd4b6fc7adb63ce9,7e93a43ef30c4f03f38b393420bc753a,2017-06-15 15:42:38,788.42,21.28,relogios_presentes,watches_gifts,37.0,438.0,1.0,450.0,18.0,11.0,14.0,6429.0,barueri,SP,e4d4b6477ff4777b725e5d5682fa785d,1.0,No Title,Me mandaram um o relógio que não funciona.. Vou acionar a justiça de novo.. ,2017-06-22 00:00:00,2017-06-23 00:32:44,497,2,1576.84
8fcaa9368903f3a9a28aeaff28c14638,3af0b2f7654f613ff1527b997a2ac57e,79804,dourados,MS,1a463c49e93ce429845e1d959122285d,delivered,2018-02-03 08:14:02,2018-02-03 08:30:07,2018-02-05 18:49:03,2018-02-21 21:22:41,2018-03-05,1.0,credit_card,3.0,36.69,1.0,71a5f1c2a5fd9889ef26b5ac22aec9c6,537eb890efff034a88679788b647c564,2018-02-08 08:30:07,19.9,16.79,moveis_decoracao,furniture_decor,60.0,500.0,3.0,100.0,16.0,3.0,11.0,20270.0,rio de janeiro,RJ,2e7302ea1c959bf4c705fb98f40d23e2,5.0,No Title,No Message,2018-02-22 00:00:00,2018-02-23 01:05:29,258,1,19.9
a9b0d1c26105279e1b8edc63d06bd668,3d49f4455a3947c8dd7e972b3ad8cb76,5017,sao paulo,SP,c6ab8a5c6fbd3bf57e9ad8407d950cc6,delivered,2018-01-29 11:04:44,2018-01-29 11:21:15,2018-01-29 22:37:54,2018-01-30 20:37:59,2018-02-14,1.0,credit_card,2.0,157.12,1.0,e9b2560544c293e02f2b966041e10f24,8e2b3afb420011ef0c88c9d5f11ea526,2018-02-02 11:21:15,144.9,12.22,esporte_lazer,sports_leisure,51.0,639.0,1.0,1143.0,24.0,22.0,19.0,13060.0,campinas,SP,f6c49a0d64b4c1dbe189545fcae600cc,3.0,No Title,No Message,2018-01-31 00:00:00,2018-01-31 23:09:42,263,1,144.9
aa9f03ecd3728c9bd12e6d962c66c7cb,b03e9d9818ee170e9d6b983803c7d406,75388,trindade,GO,07429f7601b56a66d1854c79a2f5c9e5,delivered,2017-07-11 09:36:46,2017-07-11 09:50:30,2017-07-11 19:42:28,2017-07-21 20:06:22,2017-08-04,1.0,credit_card,5.0,232.22,1.0,a04a2402a7774ba53d10ed2ce29715e3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-07-17 09:50:30,99.97,16.14,cama_mesa_banho,bed_bath_table,58.0,589.0,1.0,3000.0,16.0,50.0,40.0,32677.0,betim,MG,beb336ba89a6895623f8837542fbf2f0,5.0,No Title,"Prazo de entrega bem antes do previsto, produto de acordo com as descrições, Recomendo.",2017-07-22 00:00:00,2017-07-24 11:19:02,465,2,199.94
aa9f03ecd3728c9bd12e6d962c66c7cb,b03e9d9818ee170e9d6b983803c7d406,75388,trindade,GO,07429f7601b56a66d1854c79a2f5c9e5,delivered,2017-07-11 09:36:46,2017-07-11 09:50:30,2017-07-11 19:42:28,2017-07-21 20:06:22,2017-08-04,1.0,credit_card,5.0,232.22,2.0,a04a2402a7774ba53d10ed2ce29715e3,17ca9b9e9b9ef8fdb529001b49ebb50f,2017-07-17 09:50:30,99.97,16.14,cama_mesa_banho,bed_bath_table,58.0,589.0,1.0,3000.0,16.0,50.0,40.0,32677.0,betim,MG,beb336ba89a6895623f8837542fbf2f0,5.0,No Title,"Prazo de entrega bem antes do previsto, produto de acordo com as descrições, Recomendo.",2017-07-22 00:00:00,2017-07-24 11:19:02,465,2,199.94
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR,f481e2c2c039ab1665d048d7e2cf5e00,delivered,2018-06-06 16:53:30,2018-06-06 17:13:05,2018-06-08 14:46:00,2018-06-13 20:48:25,2018-07-17,1.0,credit_card,3.0,151.6,1.0,4e8b71eebba5605faf020d7e2a5067c9,98dac6635aee4995d501a3972e047414,2018-06-14 17:13:05,12.09,18.23,utilidades_domesticas,housewares,59.0,1614.0,1.0,450.0,16.0,26.0,11.0,2030.0,sao paulo,SP,03e5a07487c1b49fdc458621476033c9,1.0,QUANTIDADE ERRADA,"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",2018-06-14 00:00:00,2018-06-18 18:14:36,135,5,60.45
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR,f481e2c2c039ab1665d048d7e2cf5e00,delivered,2018-06-06 16:53:30,2018-06-06 17:13:05,2018-06-08 14:46:00,2018-06-13 20:48:25,2018-07-17,1.0,credit_card,3.0,151.6,2.0,4e8b71eebba5605faf020d7e2a5067c9,98dac6635aee4995d501a3972e047414,2018-06-14 17:13:05,12.09,18.23,utilidades_domesticas,housewares,59.0,1614.0,1.0,450.0,16.0,26.0,11.0,2030.0,sao paulo,SP,03e5a07487c1b49fdc458621476033c9,1.0,QUANTIDADE ERRADA,"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",2018-06-14 00:00:00,2018-06-18 18:14:36,135,5,60.45
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR,f481e2c2c039ab1665d048d7e2cf5e00,delivered,2018-06-06 16:53:30,2018-06-06 17:13:05,2018-06-08 14:46:00,2018-06-13 20:48:25,2018-07-17,1.0,credit_card,3.0,151.6,3.0,4e8b71eebba5605faf020d7e2a5067c9,98dac6635aee4995d501a3972e047414,2018-06-14 17:13:05,12.09,18.23,utilidades_domesticas,housewares,59.0,1614.0,1.0,450.0,16.0,26.0,11.0,2030.0,sao paulo,SP,03e5a07487c1b49fdc458621476033c9,1.0,QUANTIDADE ERRADA,"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",2018-06-14 00:00:00,2018-06-18 18:14:36,135,5,60.45
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR,f481e2c2c039ab1665d048d7e2cf5e00,delivered,2018-06-06 16:53:30,2018-06-06 17:13:05,2018-06-08 14:46:00,2018-06-13 20:48:25,2018-07-17,1.0,credit_card,3.0,151.6,4.0,4e8b71eebba5605faf020d7e2a5067c9,98dac6635aee4995d501a3972e047414,2018-06-14 17:13:05,12.09,18.23,utilidades_domesticas,housewares,59.0,1614.0,1.0,450.0,16.0,26.0,11.0,2030.0,sao paulo,SP,03e5a07487c1b49fdc458621476033c9,1.0,QUANTIDADE ERRADA,"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",2018-06-14 00:00:00,2018-06-18 18:14:36,135,5,60.45
230c0d740401730c7197d16376893525,a302a693d5722d95984e6472150b9391,85808,cascavel,PR,f481e2c2c039ab1665d048d7e2cf5e00,delivered,2018-06-06 16:53:30,2018-06-06 17:13:05,2018-06-08 14:46:00,2018-06-13 20:48:25,2018-07-17,1.0,credit_card,3.0,151.6,5.0,4e8b71eebba5605faf020d7e2a5067c9,98dac6635aee4995d501a3972e047414,2018-06-14 17:13:05,12.09,18.23,utilidades_domesticas,housewares,59.0,1614.0,1.0,450.0,16.0,26.0,11.0,2030.0,sao paulo,SP,03e5a07487c1b49fdc458621476033c9,1.0,QUANTIDADE ERRADA,"COMPREI 05 COPOS E RECEBI APENAS 01 COPO, POR FAVOR SOLICITO A ENTREGA DOS DEMAIS COPOS QUE FIZ A COMPRA E EFETUEI O PAGAMENTO",2018-06-14 00:00:00,2018-06-18 18:14:36,135,5,60.45
a905baa530258422594f1b05615bd225,c80da60feddb7cf8325bd104032e314a,60140,fortaleza,CE,4f0695330f3816ef294bf1f4b18f4f2e,delivered,2018-03-29 21:28:04,2018-03-29 21:35:20,2018-04-12 23:36:29,2018-05-08 16:52:07,2018-04-23,1.0,credit_card,1.0,77.3,1.0,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-04 21:35:20,61.99,15.31,beleza_saude,health_beauty,50.0,1257.0,1.0,350.0,19.0,12.0,13.0,65072.0,sao luis,MA,d90d6003d35e50529615ad62c8fb3b81,1.0,No Title,No Message,2018-04-25 00:00:00,2018-04-25 04:24:43,204,1,61.99
4fa19f7da692e6bf9602aaad3c372eda,a2b8841410cf77619574d311cd06fd5e,72270,brasilia,DF,958c2c6f97278761a6dc851ac6bc0f1e,delivered,2018-03-27 18:05:05,2018-03-28 02:48:01,2018-03-29 23:22:10,2018-04-07 17:46:40,2018-04-17,1.0,boleto,1.0,304.55,1.0,a02d0123079f4ae96001ba2010d1a2df,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-04 02:48:01,250.0,54.55,construcao_ferramentas_iluminacao,construction_tools_lights,57.0,771.0,1.0,12000.0,45.0,35.0,45.0,3204.0,sao paulo,SP,0210ec3c50e44f24dc2f970edd60d9cd,5.0,No Title,No Message,2018-04-08 00:00:00,2018-04-08 23:33:17,206,1,250.0
